nome_comune,cod_comune,cod_catasto,nome_provincia,cod_provincia,nome_regione,cod_regione
Busca,004034,B285,Cuneo,004,Piemonte,01
Camerana,004035,B467,Cuneo,004,Piemonte,01
Canale,004037,B573,Cuneo,004,Piemonte,01
Canosio,004038,B621,Cuneo,004,Piemonte,01
Caprauna,004039,B692,Cuneo,004,Piemonte,01
Caraglio,004040,B719,Cuneo,004,Piemonte,01
Caramagna Piemonte,004041,B720,Cuneo,004,Piemonte,01
Cardè,004042,B755,Cuneo,004,Piemonte,01
Carrù,004043,B841,Cuneo,004,Piemonte,01
Cartignano,004044,B845,Cuneo,004,Piemonte,01
Casalgrasso,004045,B894,Cuneo,004,Piemonte,01
Castagnito,004046,C046,Cuneo,004,Piemonte,01
Casteldelfino,004047,C081,Cuneo,004,Piemonte,01
Castelletto Stura,004049,C165,Cuneo,004,Piemonte,01
Castelletto Uzzone,004050,C167,Cuneo,004,Piemonte,01
Castellinaldo d'Alba,004051,C173,Cuneo,004,Piemonte,01
Castellino Tanaro,004052,C176,Cuneo,004,Piemonte,01
Castelmagno,004053,C205,Cuneo,004,Piemonte,01
Castelnuovo di Ceva,004054,C214,Cuneo,004,Piemonte,01
Castiglione Falletto,004055,C314,Cuneo,004,Piemonte,01
Castiglione Tinella,004056,C317,Cuneo,004,Piemonte,01
Castino,004057,C323,Cuneo,004,Piemonte,01
Cavallerleone,004058,C375,Cuneo,004,Piemonte,01
Cavallermaggiore,004059,C376,Cuneo,004,Piemonte,01
Celle di Macra,004060,C441,Cuneo,004,Piemonte,01
Centallo,004061,C466,Cuneo,004,Piemonte,01
Ceresole Alba,004062,C504,Cuneo,004,Piemonte,01
Cerretto Langhe,004063,C530,Cuneo,004,Piemonte,01
Cervasca,004064,C547,Cuneo,004,Piemonte,01
Cervere,004065,C550,Cuneo,004,Piemonte,01
Ceva,004066,C589,Cuneo,004,Piemonte,01
Cherasco,004067,C599,Cuneo,004,Piemonte,01
Chiusa di Pesio,004068,C653,Cuneo,004,Piemonte,01
Cigliè,004069,C681,Cuneo,004,Piemonte,01
Cissone,004070,C738,Cuneo,004,Piemonte,01
Clavesana,004071,C792,Cuneo,004,Piemonte,01
Corneliano d'Alba,004072,D022,Cuneo,004,Piemonte,01
Cortemilia,004073,D062,Cuneo,004,Piemonte,01
Cossano Belbo,004074,D093,Cuneo,004,Piemonte,01
Costigliole Saluzzo,004075,D120,Cuneo,004,Piemonte,01
Cravanzana,004076,D133,Cuneo,004,Piemonte,01
Crissolo,004077,D172,Cuneo,004,Piemonte,01
Cuneo,004078,D205,Cuneo,004,Piemonte,01
Demonte,004079,D271,Cuneo,004,Piemonte,01
Diano d'Alba,004080,D291,Cuneo,004,Piemonte,01
Dogliani,004081,D314,Cuneo,004,Piemonte,01
Dronero,004082,D372,Cuneo,004,Piemonte,01
Elva,004083,D401,Cuneo,004,Piemonte,01
Entracque,004084,D410,Cuneo,004,Piemonte,01
Envie,004085,D412,Cuneo,004,Piemonte,01
Farigliano,004086,D499,Cuneo,004,Piemonte,01
Faule,004087,D511,Cuneo,004,Piemonte,01
Feisoglio,004088,D523,Cuneo,004,Piemonte,01
Fossano,004089,D742,Cuneo,004,Piemonte,01
Frabosa Soprana,004090,D751,Cuneo,004,Piemonte,01
Frabosa Sottana,004091,D752,Cuneo,004,Piemonte,01
Frassino,004092,D782,Cuneo,004,Piemonte,01
Gaiola,004093,D856,Cuneo,004,Piemonte,01
Gambasca,004094,D894,Cuneo,004,Piemonte,01
Garessio,004095,D920,Cuneo,004,Piemonte,01
Genola,004096,D967,Cuneo,004,Piemonte,01
Gorzegno,004097,E111,Cuneo,004,Piemonte,01
Gottasecca,004098,E115,Cuneo,004,Piemonte,01
Govone,004099,E118,Cuneo,004,Piemonte,01
Grinzane Cavour,004100,E182,Cuneo,004,Piemonte,01
Guarene,004101,E251,Cuneo,004,Piemonte,01
Igliano,004102,E282,Cuneo,004,Piemonte,01
Isasca,004103,E327,Cuneo,004,Piemonte,01
Lagnasco,004104,E406,Cuneo,004,Piemonte,01
La Morra,004105,E430,Cuneo,004,Piemonte,01
Lequio Berria,004106,E540,Cuneo,004,Piemonte,01
Lequio Tanaro,004107,E539,Cuneo,004,Piemonte,01
Lesegno,004108,E546,Cuneo,004,Piemonte,01
Levice,004109,E564,Cuneo,004,Piemonte,01
Limone Piemonte,004110,E597,Cuneo,004,Piemonte,01
Lisio,004111,E615,Cuneo,004,Piemonte,01
Macra,004112,E789,Cuneo,004,Piemonte,01
Magliano Alfieri,004113,E809,Cuneo,004,Piemonte,01
Magliano Alpi,004114,E808,Cuneo,004,Piemonte,01
Mango,004115,E887,Cuneo,004,Piemonte,01
Manta,004116,E894,Cuneo,004,Piemonte,01
Marene,004117,E939,Cuneo,004,Piemonte,01
Margarita,004118,E945,Cuneo,004,Piemonte,01
Marmora,004119,E963,Cuneo,004,Piemonte,01
Marsaglia,004120,E973,Cuneo,004,Piemonte,01
Martiniana Po,004121,E988,Cuneo,004,Piemonte,01
Melle,004122,F114,Cuneo,004,Piemonte,01
Moiola,004123,F279,Cuneo,004,Piemonte,01
Mombarcaro,004124,F309,Cuneo,004,Piemonte,01
Mombasiglio,004125,F312,Cuneo,004,Piemonte,01
Monastero di Vasco,004126,F326,Cuneo,004,Piemonte,01
Monasterolo Casotto,004127,F329,Cuneo,004,Piemonte,01
Monasterolo di Savigliano,004128,F330,Cuneo,004,Piemonte,01
Monchiero,004129,F338,Cuneo,004,Piemonte,01
Mondovì,004130,F351,Cuneo,004,Piemonte,01
Monesiglio,004131,F355,Cuneo,004,Piemonte,01
Monforte d'Alba,004132,F358,Cuneo,004,Piemonte,01
Montà,004133,F385,Cuneo,004,Piemonte,01
Montaldo di Mondovì,004134,F405,Cuneo,004,Piemonte,01
Montaldo Roero,004135,F408,Cuneo,004,Piemonte,01
Montanera,004136,F424,Cuneo,004,Piemonte,01
Montelupo Albese,004137,F550,Cuneo,004,Piemonte,01
Montemale di Cuneo,004138,F558,Cuneo,004,Piemonte,01
Monterosso Grana,004139,F608,Cuneo,004,Piemonte,01
Monteu Roero,004140,F654,Cuneo,004,Piemonte,01
Montezemolo,004141,F666,Cuneo,004,Piemonte,01
Monticello d'Alba,004142,F669,Cuneo,004,Piemonte,01
Moretta,004143,F723,Cuneo,004,Piemonte,01
Morozzo,004144,F743,Cuneo,004,Piemonte,01
Murazzano,004145,F809,Cuneo,004,Piemonte,01
Murello,004146,F811,Cuneo,004,Piemonte,01
Narzole,004147,F846,Cuneo,004,Piemonte,01
Neive,004148,F863,Cuneo,004,Piemonte,01
Neviglie,004149,F883,Cuneo,004,Piemonte,01
Niella Belbo,004150,F894,Cuneo,004,Piemonte,01
Niella Tanaro,004151,F895,Cuneo,004,Piemonte,01
Novello,004152,F961,Cuneo,004,Piemonte,01
Nucetto,004153,F972,Cuneo,004,Piemonte,01
Oncino,004154,G066,Cuneo,004,Piemonte,01
Ormea,004155,G114,Cuneo,004,Piemonte,01
Ostana,004156,G183,Cuneo,004,Piemonte,01
Paesana,004157,G228,Cuneo,004,Piemonte,01
Pagno,004158,G240,Cuneo,004,Piemonte,01
Pamparato,004159,G302,Cuneo,004,Piemonte,01
Paroldo,004160,G339,Cuneo,004,Piemonte,01
Perletto,004161,G457,Cuneo,004,Piemonte,01
Perlo,004162,G458,Cuneo,004,Piemonte,01
Peveragno,004163,G526,Cuneo,004,Piemonte,01
Pezzolo Valle Uzzone,004164,G532,Cuneo,004,Piemonte,01
Pianfei,004165,G561,Cuneo,004,Piemonte,01
Piasco,004166,G575,Cuneo,004,Piemonte,01
Pietraporzio,004167,G625,Cuneo,004,Piemonte,01
Piobesi d'Alba,004168,G683,Cuneo,004,Piemonte,01
Piozzo,004169,G697,Cuneo,004,Piemonte,01
Pocapaglia,004170,G742,Cuneo,004,Piemonte,01
Polonghera,004171,G800,Cuneo,004,Piemonte,01
Pontechianale,004172,G837,Cuneo,004,Piemonte,01
Pradleves,004173,G970,Cuneo,004,Piemonte,01
Prazzo,004174,H011,Cuneo,004,Piemonte,01
Priero,004175,H059,Cuneo,004,Piemonte,01
Priocca,004176,H068,Cuneo,004,Piemonte,01
Priola,004177,H069,Cuneo,004,Piemonte,01
Prunetto,004178,H085,Cuneo,004,Piemonte,01
Racconigi,004179,H150,Cuneo,004,Piemonte,01
Revello,004180,H247,Cuneo,004,Piemonte,01
Rifreddo,004181,H285,Cuneo,004,Piemonte,01
Rittana,004182,H326,Cuneo,004,Piemonte,01
Roaschia,004183,H362,Cuneo,004,Piemonte,01
Roascio,004184,H363,Cuneo,004,Piemonte,01
Robilante,004185,H377,Cuneo,004,Piemonte,01
Roburent,004186,H378,Cuneo,004,Piemonte,01
Roccabruna,004187,H385,Cuneo,004,Piemonte,01
Rocca Cigliè,004188,H391,Cuneo,004,Piemonte,01
Rocca de' Baldi,004189,H395,Cuneo,004,Piemonte,01
Roccaforte Mondovì,004190,H407,Cuneo,004,Piemonte,01
Roccasparvera,004191,H447,Cuneo,004,Piemonte,01
Roccavione,004192,H453,Cuneo,004,Piemonte,01
Rocchetta Belbo,004193,H462,Cuneo,004,Piemonte,01
Roddi,004194,H472,Cuneo,004,Piemonte,01
Roddino,004195,H473,Cuneo,004,Piemonte,01
Rodello,004196,H474,Cuneo,004,Piemonte,01
Rossana,004197,H578,Cuneo,004,Piemonte,01
Ruffia,004198,H633,Cuneo,004,Piemonte,01
Sale delle Langhe,004199,H695,Cuneo,004,Piemonte,01
Sale San Giovanni,004200,H704,Cuneo,004,Piemonte,01
Saliceto,004201,H710,Cuneo,004,Piemonte,01
Salmour,004202,H716,Cuneo,004,Piemonte,01
Saluzzo,004203,H727,Cuneo,004,Piemonte,01
Sambuco,004204,H746,Cuneo,004,Piemonte,01
Sampeyre,004205,H755,Cuneo,004,Piemonte,01
San Benedetto Belbo,004206,H770,Cuneo,004,Piemonte,01
San Damiano Macra,004207,H812,Cuneo,004,Piemonte,01
Sanfrè,004208,H851,Cuneo,004,Piemonte,01
Sanfront,004209,H852,Cuneo,004,Piemonte,01
San Michele Mondovì,004210,I037,Cuneo,004,Piemonte,01
Sant'Albano Stura,004211,I210,Cuneo,004,Piemonte,01
Santa Vittoria d'Alba,004212,I316,Cuneo,004,Piemonte,01
Santo Stefano Belbo,004213,I367,Cuneo,004,Piemonte,01
Santo Stefano Roero,004214,I372,Cuneo,004,Piemonte,01
Savigliano,004215,I470,Cuneo,004,Piemonte,01
Scagnello,004216,I484,Cuneo,004,Piemonte,01
Scarnafigi,004217,I512,Cuneo,004,Piemonte,01
Serralunga d'Alba,004218,I646,Cuneo,004,Piemonte,01
Serravalle Langhe,004219,I659,Cuneo,004,Piemonte,01
Sinio,004220,I750,Cuneo,004,Piemonte,01
Somano,004221,I817,Cuneo,004,Piemonte,01
Sommariva del Bosco,004222,I822,Cuneo,004,Piemonte,01
Sommariva Perno,004223,I823,Cuneo,004,Piemonte,01
Stroppo,004224,I985,Cuneo,004,Piemonte,01
Tarantasca,004225,L048,Cuneo,004,Piemonte,01
Torre Bormida,004226,L252,Cuneo,004,Piemonte,01
Torre Mondovì,004227,L241,Cuneo,004,Piemonte,01
Torre San Giorgio,004228,L278,Cuneo,004,Piemonte,01
Torresina,004229,L281,Cuneo,004,Piemonte,01
Treiso,004230,L367,Cuneo,004,Piemonte,01
Trezzo Tinella,004231,L410,Cuneo,004,Piemonte,01
Trinità,004232,L427,Cuneo,004,Piemonte,01
Valdieri,004233,L558,Cuneo,004,Piemonte,01
Valgrana,004234,L580,Cuneo,004,Piemonte,01
Valloriate,004235,L631,Cuneo,004,Piemonte,01
Venasca,004237,L729,Cuneo,004,Piemonte,01
Verduno,004238,L758,Cuneo,004,Piemonte,01
Vernante,004239,L771,Cuneo,004,Piemonte,01
Verzuolo,004240,L804,Cuneo,004,Piemonte,01
Vezza d'Alba,004241,L817,Cuneo,004,Piemonte,01
Vicoforte,004242,L841,Cuneo,004,Piemonte,01
Vignolo,004243,L888,Cuneo,004,Piemonte,01
Villafalletto,004244,L942,Cuneo,004,Piemonte,01
Villanova Mondovì,004245,L974,Cuneo,004,Piemonte,01
Villanova Solaro,004246,L990,Cuneo,004,Piemonte,01
Villar San Costanzo,004247,M015,Cuneo,004,Piemonte,01
Vinadio,004248,M055,Cuneo,004,Piemonte,01
Viola,004249,M063,Cuneo,004,Piemonte,01
Vottignasco,004250,M136,Cuneo,004,Piemonte,01
Agliano Terme,005001,A072,Asti,005,Piemonte,01
Albugnano,005002,A173,Asti,005,Piemonte,01
Antignano,005003,A312,Asti,005,Piemonte,01
Aramengo,005004,A352,Asti,005,Piemonte,01
Asti,005005,A479,Asti,005,Piemonte,01
Azzano d'Asti,005006,A527,Asti,005,Piemonte,01
Baldichieri d'Asti,005007,A588,Asti,005,Piemonte,01
Belveglio,005008,A770,Asti,005,Piemonte,01
Berzano di San Pietro,005009,A812,Asti,005,Piemonte,01
Bruno,005010,B221,Asti,005,Piemonte,01
Bubbio,005011,B236,Asti,005,Piemonte,01
Buttigliera d'Asti,005012,B306,Asti,005,Piemonte,01
Calamandrana,005013,B376,Asti,005,Piemonte,01
Calliano Monferrato,005014,B418,Asti,005,Piemonte,01
Calosso,005015,B425,Asti,005,Piemonte,01
Camerano Casasco,005016,B469,Asti,005,Piemonte,01
Canelli,005017,B594,Asti,005,Piemonte,01
Cantarana,005018,B633,Asti,005,Piemonte,01
Capriglio,005019,B707,Asti,005,Piemonte,01
Casorzo Monferrato,005020,B991,Asti,005,Piemonte,01
Cassinasco,005021,C022,Asti,005,Piemonte,01
Castagnole delle Lanze,005022,C049,Asti,005,Piemonte,01
Castagnole Monferrato,005023,C047,Asti,005,Piemonte,01
Castel Boglione,005024,C064,Asti,005,Piemonte,01
Castell'Alfero,005025,C127,Asti,005,Piemonte,01
Castellero,005026,C154,Asti,005,Piemonte,01
Castelletto Molina,005027,C161,Asti,005,Piemonte,01
Castello di Annone,005028,A300,Asti,005,Piemonte,01
Castelnuovo Belbo,005029,C226,Asti,005,Piemonte,01
Castelnuovo Calcea,005030,C230,Asti,005,Piemonte,01
Castelnuovo Don Bosco,005031,C232,Asti,005,Piemonte,01
Castel Rocchero,005032,C253,Asti,005,Piemonte,01
Cellarengo,005033,C438,Asti,005,Piemonte,01
Celle Enomondo,005034,C440,Asti,005,Piemonte,01
Cerreto d'Asti,005035,C528,Asti,005,Piemonte,01
Cerro Tanaro,005036,C533,Asti,005,Piemonte,01
Cessole,005037,C583,Asti,005,Piemonte,01
Chiusano d'Asti,005038,C658,Asti,005,Piemonte,01
Cinaglio,005039,C701,Asti,005,Piemonte,01
Cisterna d'Asti,005040,C739,Asti,005,Piemonte,01
Coazzolo,005041,C804,Asti,005,Piemonte,01
Cocconato,005042,C807,Asti,005,Piemonte,01
Corsione,005044,D046,Asti,005,Piemonte,01
Cortandone,005045,D050,Asti,005,Piemonte,01
Cortanze,005046,D051,Asti,005,Piemonte,01
Cortazzone,005047,D052,Asti,005,Piemonte,01
Cortiglione,005048,D072,Asti,005,Piemonte,01
Cossombrato,005049,D101,Asti,005,Piemonte,01
Costigliole d'Asti,005050,D119,Asti,005,Piemonte,01
Cunico,005051,D207,Asti,005,Piemonte,01
Dusino San Michele,005052,D388,Asti,005,Piemonte,01
Ferrere,005053,D554,Asti,005,Piemonte,01
Fontanile,005054,D678,Asti,005,Piemonte,01
Frinco,005055,D802,Asti,005,Piemonte,01
Grana Monferrato,005056,E134,Asti,005,Piemonte,01
Grazzano Badoglio,005057,E159,Asti,005,Piemonte,01
Incisa Scapaccino,005058,E295,Asti,005,Piemonte,01
Isola d'Asti,005059,E338,Asti,005,Piemonte,01
Loazzolo,005060,E633,Asti,005,Piemonte,01
Maranzana,005061,E917,Asti,005,Piemonte,01
Maretto,005062,E944,Asti,005,Piemonte,01
Moasca,005063,F254,Asti,005,Piemonte,01
Mombaldone,005064,F308,Asti,005,Piemonte,01
Mombaruzzo,005065,F311,Asti,005,Piemonte,01
Mombercelli,005066,F316,Asti,005,Piemonte,01
Monale,005067,F323,Asti,005,Piemonte,01
Monastero Bormida,005068,F325,Asti,005,Piemonte,01
Moncalvo,005069,F336,Asti,005,Piemonte,01
Moncucco Torinese,005070,F343,Asti,005,Piemonte,01
Mongardino,005071,F361,Asti,005,Piemonte,01
Montabone,005072,F386,Asti,005,Piemonte,01
Montafia,005073,F390,Asti,005,Piemonte,01
Montaldo Scarampi,005074,F409,Asti,005,Piemonte,01
Montechiaro d'Asti,005075,F468,Asti,005,Piemonte,01
Montegrosso d'Asti,005076,F527,Asti,005,Piemonte,01
Montemagno,005077,F556,Asti,005,Piemonte,01
Nizza Monferrato,005080,F902,Asti,005,Piemonte,01
Olmo Gentile,005081,G048,Asti,005,Piemonte,01
Passerano Marmorito,005082,G358,Asti,005,Piemonte,01
Penango,005083,G430,Asti,005,Piemonte,01
Piea,005084,G593,Asti,005,Piemonte,01
Pino d'Asti,005085,G676,Asti,005,Piemonte,01
Piovà Massaia,005086,G692,Asti,005,Piemonte,01
Portacomaro,005087,G894,Asti,005,Piemonte,01
Quaranti,005088,H102,Asti,005,Piemonte,01
Refrancore,005089,H219,Asti,005,Piemonte,01
Revigliasco d'Asti,005090,H250,Asti,005,Piemonte,01
Roatto,005091,H366,Asti,005,Piemonte,01
Robella,005092,H376,Asti,005,Piemonte,01
Rocca d'Arazzo,005093,H392,Asti,005,Piemonte,01
Roccaverano,005094,H451,Asti,005,Piemonte,01
Rocchetta Palafea,005095,H466,Asti,005,Piemonte,01
Rocchetta Tanaro,005096,H468,Asti,005,Piemonte,01
San Damiano d'Asti,005097,H811,Asti,005,Piemonte,01
San Giorgio Scarampi,005098,H899,Asti,005,Piemonte,01
San Martino Alfieri,005099,H987,Asti,005,Piemonte,01
San Marzano Oliveto,005100,I017,Asti,005,Piemonte,01
San Paolo Solbrito,005101,I076,Asti,005,Piemonte,01
Scurzolengo,005103,I555,Asti,005,Piemonte,01
Serole,005104,I637,Asti,005,Piemonte,01
Sessame,005105,I678,Asti,005,Piemonte,01
Settime,005106,I698,Asti,005,Piemonte,01
Soglio,005107,I781,Asti,005,Piemonte,01
Tigliole,005108,L168,Asti,005,Piemonte,01
Tonco,005109,L203,Asti,005,Piemonte,01
Vaglio Serra,005111,L531,Asti,005,Piemonte,01
Valfenera,005112,L574,Asti,005,Piemonte,01
Vesime,005113,L807,Asti,005,Piemonte,01
Viale,005114,L829,Asti,005,Piemonte,01
Viarigi,005115,L834,Asti,005,Piemonte,01
Vigliano d'Asti,005116,L879,Asti,005,Piemonte,01
Villafranca d'Asti,005117,L945,Asti,005,Piemonte,01
Villanova d'Asti,005118,L984,Asti,005,Piemonte,01
Villa San Secondo,005119,M019,Asti,005,Piemonte,01
Vinchio,005120,M058,Asti,005,Piemonte,01
Montiglio Monferrato,005121,M302,Asti,005,Piemonte,01
Moransengo-Tonengo,005122,M434,Asti,005,Piemonte,01
Acqui Terme,006001,A052,Alessandria,006,Piemonte,01
Albera Ligure,006002,A146,Alessandria,006,Piemonte,01
Alessandria,006003,A182,Alessandria,006,Piemonte,01
Alfiano Natta,006004,A189,Alessandria,006,Piemonte,01
Alice Bel Colle,006005,A197,Alessandria,006,Piemonte,01
Altavilla Monferrato,006007,A227,Alessandria,006,Piemonte,01
Alzano Scrivia,006008,A245,Alessandria,006,Piemonte,01
Arquata Scrivia,006009,A436,Alessandria,006,Piemonte,01
Avolasca,006010,A523,Alessandria,006,Piemonte,01
Balzola,006011,A605,Alessandria,006,Piemonte,01
Basaluzzo,006012,A689,Alessandria,006,Piemonte,01
Bassignana,006013,A708,Alessandria,006,Piemonte,01
Belforte Monferrato,006014,A738,Alessandria,006,Piemonte,01
Bergamasco,006015,A793,Alessandria,006,Piemonte,01
Berzano di Tortona,006016,A813,Alessandria,006,Piemonte,01
Bistagno,006017,A889,Alessandria,006,Piemonte,01
Borghetto di Borbera,006018,A998,Alessandria,006,Piemonte,01
Borgoratto Alessandrino,006019,B029,Alessandria,006,Piemonte,01
Borgo San Martino,006020,B037,Alessandria,006,Piemonte,01
Bosco Marengo,006021,B071,Alessandria,006,Piemonte,01
Bosio,006022,B080,Alessandria,006,Piemonte,01
Bozzole,006023,B109,Alessandria,006,Piemonte,01
Brignano-Frascata,006024,B179,Alessandria,006,Piemonte,01
Cabella Ligure,006025,B311,Alessandria,006,Piemonte,01
Camagna Monferrato,006026,B453,Alessandria,006,Piemonte,01
Camino,006027,B482,Alessandria,006,Piemonte,01
Cantalupo Ligure,006028,B629,Alessandria,006,Piemonte,01
Capriata d'Orba,006029,B701,Alessandria,006,Piemonte,01
Carbonara Scrivia,006030,B736,Alessandria,006,Piemonte,01
Carentino,006031,B765,Alessandria,006,Piemonte,01
Carezzano,006032,B769,Alessandria,006,Piemonte,01
Carpeneto,006033,B818,Alessandria,006,Piemonte,01
Carrega Ligure,006034,B836,Alessandria,006,Piemonte,01
Carrosio,006035,B840,Alessandria,006,Piemonte,01
Cartosio,006036,B847,Alessandria,006,Piemonte,01
Casal Cermelli,006037,B870,Alessandria,006,Piemonte,01
Casaleggio Boiro,006038,B882,Alessandria,006,Piemonte,01
Casale Monferrato,006039,B885,Alessandria,006,Piemonte,01
Casalnoceto,006040,B902,Alessandria,006,Piemonte,01
Casasco,006041,B941,Alessandria,006,Piemonte,01
Cassine,006043,C027,Alessandria,006,Piemonte,01
Cassinelle,006044,C030,Alessandria,006,Piemonte,01
Castellania Coppi,006045,C137,Alessandria,006,Piemonte,01
Castellar Guidobono,006046,C142,Alessandria,006,Piemonte,01
Castellazzo Bormida,006047,C148,Alessandria,006,Piemonte,01
Castelletto d'Erro,006048,C156,Alessandria,006,Piemonte,01
Castelletto d'Orba,006049,C158,Alessandria,006,Piemonte,01
Castelletto Merli,006050,C160,Alessandria,006,Piemonte,01
Castelletto Monferrato,006051,C162,Alessandria,006,Piemonte,01
Castelnuovo Bormida,006052,C229,Alessandria,006,Piemonte,01
Castelnuovo Scrivia,006053,C243,Alessandria,006,Piemonte,01
Castelspina,006054,C274,Alessandria,006,Piemonte,01
Cavatore,006055,C387,Alessandria,006,Piemonte,01
Cella Monte,006056,C432,Alessandria,006,Piemonte,01
Cereseto,006057,C503,Alessandria,006,Piemonte,01
Cerreto Grue,006058,C507,Alessandria,006,Piemonte,01
Cerrina Monferrato,006059,C531,Alessandria,006,Piemonte,01
Coniolo,006060,C962,Alessandria,006,Piemonte,01
Conzano,006061,C977,Alessandria,006,Piemonte,01
Costa Vescovato,006062,D102,Alessandria,006,Piemonte,01
Cremolino,006063,D149,Alessandria,006,Piemonte,01
Denice,006065,D272,Alessandria,006,Piemonte,01
Dernice,006066,D277,Alessandria,006,Piemonte,01
Fabbrica Curone,006067,D447,Alessandria,006,Piemonte,01
Felizzano,006068,D528,Alessandria,006,Piemonte,01
Fraconalto,006069,D559,Alessandria,006,Piemonte,01
Francavilla Bisio,006070,D759,Alessandria,006,Piemonte,01
Frascaro,006071,D770,Alessandria,006,Piemonte,01
Frassinello Monferrato,006072,D777,Alessandria,006,Piemonte,01
Frassineto Po,006073,D780,Alessandria,006,Piemonte,01
Fresonara,006074,D797,Alessandria,006,Piemonte,01
Frugarolo,006075,D813,Alessandria,006,Piemonte,01
Fubine Monferrato,006076,D814,Alessandria,006,Piemonte,01
Gabiano,006077,D835,Alessandria,006,Piemonte,01
Gamalero,006078,D890,Alessandria,006,Piemonte,01
Garbagna,006079,D910,Alessandria,006,Piemonte,01
Gavi,006081,D944,Alessandria,006,Piemonte,01
Giarole,006082,E015,Alessandria,006,Piemonte,01
Gremiasco,006083,E164,Alessandria,006,Piemonte,01
Grognardo,006084,E188,Alessandria,006,Piemonte,01
Grondona,006085,E191,Alessandria,006,Piemonte,01
Guazzora,006086,E255,Alessandria,006,Piemonte,01
Isola Sant'Antonio,006087,E360,Alessandria,006,Piemonte,01
Lerma,006088,E543,Alessandria,006,Piemonte,01
Malvicino,006090,E870,Alessandria,006,Piemonte,01
Masio,006091,F015,Alessandria,006,Piemonte,01
Melazzo,006092,F096,Alessandria,006,Piemonte,01
Merana,006093,F131,Alessandria,006,Piemonte,01
Mirabello Monferrato,006094,F232,Alessandria,006,Piemonte,01
Molare,006095,F281,Alessandria,006,Piemonte,01
Molino dei Torti,006096,F293,Alessandria,006,Piemonte,01
Mombello Monferrato,006097,F313,Alessandria,006,Piemonte,01
Momperone,006098,F320,Alessandria,006,Piemonte,01
Moncestino,006099,F337,Alessandria,006,Piemonte,01
Mongiardino Ligure,006100,F365,Alessandria,006,Piemonte,01
Monleale,006101,F374,Alessandria,006,Piemonte,01
Montacuto,006102,F387,Alessandria,006,Piemonte,01
Montaldeo,006103,F403,Alessandria,006,Piemonte,01
Montaldo Bormida,006104,F404,Alessandria,006,Piemonte,01
Montecastello,006105,F455,Alessandria,006,Piemonte,01
Montechiaro d'Acqui,006106,F469,Alessandria,006,Piemonte,01
Montegioco,006107,F518,Alessandria,006,Piemonte,01
Montemarzino,006108,F562,Alessandria,006,Piemonte,01
Morano sul Po,006109,F707,Alessandria,006,Piemonte,01
Morbello,006110,F713,Alessandria,006,Piemonte,01
Mornese,006111,F737,Alessandria,006,Piemonte,01
Morsasco,006112,F751,Alessandria,006,Piemonte,01
Murisengo,006113,F814,Alessandria,006,Piemonte,01
Novi Ligure,006114,F965,Alessandria,006,Piemonte,01
Occimiano,006115,F995,Alessandria,006,Piemonte,01
Odalengo Grande,006116,F997,Alessandria,006,Piemonte,01
Odalengo Piccolo,006117,F998,Alessandria,006,Piemonte,01
